"Date","StateOfOccurrence","Location","Model","Registration","Operator","StateOfOperator","StateOfRegistry","FlightPhase","Class","Fatalities","Over2250","Over5700","ScheduledCommercial","InjuryLevel","TypeDesignator","Helicopter","Airplane","Engines","EngineType","Official","OccCats","Risk","Year"
"""2013-03-25T00:00:00.000Z""","CHL","","Bell Bell 205","CC-CIQ","Helicopters.cl SpA","","CHL","Manoeuvring","Accident",0,true,false,false,"None","UH1",true,false,1,"Turboprop","","[]","",2013
"""2013-03-25T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-46 Malibu","N520HP","TIA Aviation LLC","","USA","Landing","Accident",0,false,false,false,"None","PA46",false,true,1,"Piston","","[]","RS",2013
"""2013-03-25T00:00:00.000Z""","CHE","","Hawker Beechcraft Corp 125/ Hawker","I-KREM","Interjet Srl","","ITA","Unknown","Incident",0,true,true,false,"None","PRM1",false,true,2,"Jet","","[]","",2013
"""2013-03-26T00:00:00.000Z""","CAN","","Robinson Helicopter Company R44","C-FUIR","Opnet Contracting Corp","","CAN","Initial Climb","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2013
"""2013-03-26T00:00:00.000Z""","USA","","MD Helicopters Inc MD500 / Hughes 369","N910WC","SMR Venture LLC","","USA","Manoeuvring","Accident",1,true,false,false,"Fatal","H500",true,false,1,"Turboprop","","[]","",2013
"""2013-03-26T00:00:00.000Z""","RUS","","Russian Helicopters (Mil) Mi-8","RA-22986","Kamchatka Airlines","","RUS","Landing","Accident",0,true,true,false,"None","MI14",true,false,2,"Turboprop","","[]","",2013
"""2013-03-27T00:00:00.000Z""","ITA","Grottarossa, Rome, Italy","PIPER PA23 250","I-KEIT","",,"ITA","Take-off","Accident",0,true,false,"","Minor","PA47",false,true,1,"Jet","","[""ARC"",""LOC-I""]","LOC-I",2013
"""2013-03-27T00:00:00.000Z""","CAN"," St. Anthony Airport, NL (YAY)","Viking Air DHC-6 Twin Otter","C-FOPN","Air Labrador",,"CAN","Landing","Accident",0,true,false,true,"None","DHC6",false,true,2,"Turboprop","","[]","RS",2013
"""2013-03-27T00:00:00.000Z""","ESP","Alicante Airport","BOEING 737 800","EI-DLE","Ireland Ryanair","IRL","IRL","Take-off","Incident",0,true,true,true,"Minor","B38M",false,true,2,"Jet","","[""ARC""]","OTH",2013
"""2013-03-27T00:00:00.000Z""","","","AIRBUS A320","HZ-AS42","Saudi Arabia Saudi Arabian Airlines","","SAU","Approach","Incident",0,true,true,"","","A320",false,true,2,"Jet","","[""BIRD""]","OTH",2013
"""2013-03-27T00:00:00.000Z""","USA","","Enstrom Helicopter Corporation Enstrom F-28","N918DK","Vincent Transportation LLC","","USA","Approach","Accident",0,false,false,false,"None","EN28",true,false,1,"Piston","","[]","",2013
"""2013-03-27T00:00:00.000Z""","BRA","","Bell Bell 412","PT-HUW","Lider Aviacao","","BRA","Approach","Accident",0,true,false,false,"None","B412",true,false,2,"Turboprop","","[]","",2013
"""2013-03-27T00:00:00.000Z""","USA","","Cessna Aircraft Company Cessna 421","N805DC","Private US Operator","","USA","Landing","Accident",0,true,false,false,"None","C421",false,true,2,"Piston","","[]","RS",2013
"""2013-03-27T00:00:00.000Z""","AUS","","BEECH 200 B200","VH-ZCO"," ",,"AUS","Landing","Accident",0,true,true,false,"Unknown","BE20",false,true,2,"Turboprop","","[]","RS",2013
"""2013-03-27T00:00:00.000Z""","IDN","WIPT Padang","BOEING 737 500","PK-CLJ","Indonesia Sriwijaya Air, Pt.","","IDN","Taxi","Serious incident",0,true,true,"","None","B37M",false,true,2,"Jet","","[""OTHR""]","OTH",2013
"""2013-03-27T00:00:00.000Z""","NAM","","Bell Bell 407","V5-HKD","Nampower (Pty) Ltd","","NAM","Unknown","Accident",0,true,false,false,"None","B407",true,false,1,"Turboprop","","[]","",2013
"""2013-03-27T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-31 Navajo","N476HS","Air Photographics Inc","","USA","En route","Accident",0,true,false,false,"None","PA31",false,true,2,"Piston","","[]","TURB",2013
"""2013-03-28T00:00:00.000Z""",,"Enroute to STR","BOEING 757 300","D-ABOL","Germany Condor Flugdienst Gesellschaft mit beschränkter Haftung","DEU","DEU","En route","Serious incident",0,true,true,true,"None","ST75",false,true,1,"Piston","","[""SCF-NP"",""CABIN""]","OTH",2013
"""2013-03-28T00:00:00.000Z""","USA","60 NM WNW Grand Rapids","AIRBUS A320","N322US","United States Delta Air Lines, Inc.","USA","USA","En route","Serious incident",0,true,true,true,"None","A320",false,true,2,"Jet","","[""SCF-NP"",""CABIN""]","OTH",2013
"""2013-03-28T00:00:00.000Z""",,"40 NM E Thunder Bay","BOEING 777 300","N772AN","United States American Airlines Inc.","USA","USA","En route","Serious incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""SCF-NP"",""CABIN""]","OTH",2013
"""2013-03-28T00:00:00.000Z""","DOM","","Robinson Helicopter Company R44","HI865","Corporate Dominican Operator","","DOM","En route","Accident",0,false,false,true,"None","R44",true,false,1,"Piston","","[]","",2013
"""2013-03-29T00:00:00.000Z""","USA","","Sikorsky (Schweizer) Hughes 269","N2065P","JW Helicopter LLC","","USA","Landing","Accident",0,false,false,false,"None","H269",true,false,1,"Piston","","[]","",2013
"""2013-03-29T00:00:00.000Z""","FRA","AD Lyon Saint-Exupéry (69)","AIRBUS A321","SX-BHS","France Air Méditerranée","FRA","GRC","Landing","Incident","",true,true,true,"None","A321",false,true,2,"Jet","","[""RE""]","OTH",2013
"""2013-03-29T00:00:00.000Z""","FRA","Sainte-Radegonde (33)","BEECH 90","N90KH","France ",,"USA","En route","Accident",0,true,"",false,"None","BE9L",false,true,2,"Turboprop","","[""FUEL""]","OTH",2013
"""2013-03-29T00:00:00.000Z""","BLZ","","MCDONNELL DOUGLAS","N996DL","United States Delta Air Lines, Inc.","USA","USA","Take-off","Incident",0,true,true,true,"","F15",false,true,2,"Jet","","[""SCF-PP""]","OTH",2013
"""2013-03-30T00:00:00.000Z""","ITA","Concorezzo Monza","AEROSPATIALE AS350 B3","F-HJTE","Italy Other",,"FRA","Landing","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[""LOC-I""]","LOC-I",2013
"""2013-03-30T00:00:00.000Z""","USA","","Airbus Helicopters H125 / AS350","N911AA","Alaskan Department of Public Safety","","USA","En route","Accident",3,true,false,false,"Fatal","AS50",true,false,1,"Turboprop","","[]","",2013
"""2013-03-30T00:00:00.000Z""","IRL","Dublin's runway 10","ATR ATR72 200","EI-REI"," ","ALB","IRL","Landing","Serious incident","",true,true,true,"None","BE20",false,true,2,"Turboprop","","[""SCF-NP""]","OTH",2013
"""2013-03-31T00:00:00.000Z""","SWE","40 NM S ESSP","BAE ATP","SE-LLO","Sweden Nextjet","SWE","SWE","En route","Serious incident",0,true,true,true,"None","ATP",false,true,2,"Turboprop","","[""F-NI""]","F-NI",2013
"""2013-03-31T00:00:00.000Z""","","at FL360 about 440nm northnortheast of Edmonton","BOEING 767 300","C-FPCA","Canada Air Canada","CAN","CAN","En route","Serious incident",0,true,true,true,"","B37M",false,true,2,"Jet","","[""OTHR""]","OTH",2013
"""2013-03-31T00:00:00.000Z""","AUS","","Cessna Aircraft Company Cessna 441","VH-XBC","Rossair Charter","","AUS","Landing","Accident",0,true,false,false,"None","C441",false,true,2,"Turboprop","","[]","RS",2013
"""2013-04-01T00:00:00.000Z""","USA","KFXE (FXE) : Ft Lauderdale Executive","CESSNA 402 C","VQ-TIN","United Kingdom Caicos Express Airways",,"TCA","Take-off","Accident",0,true,"",false,"None","C02T",false,true,2,"Turboprop","","[""SCF-NP""]","OTH",2013
"""2013-04-01T00:00:00.000Z""","VUT"," Walaha Airport (WLH)","Britten-Norman Aircraft Ltd BN-2","YJ-RV16","Air Vanuatu",,"VUT","Landing","Accident",0,true,false,true,"None","BN2P",false,true,2,"Piston","","[]","RS",2013
"""2013-04-02T00:00:00.000Z""","USA","","MD Helicopters Inc MD500 / Hughes 369","N369HW","Ray Dieckman","","USA","Approach","Accident",0,true,false,false,"Serious","H500",true,false,1,"Turboprop","","[]","",2013
"""2013-04-02T00:00:00.000Z""","ZAF","","Enstrom Helicopter Corporation Enstrom 280","ZS-RIR","Amanzi Private Game Reserve","","ZAF","En route","Accident",0,false,false,false,"None","EN28",true,false,1,"Piston","","[]","",2013
"""2013-04-03T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N3101H","Bravo Helicopters LLC","","USA","En route","Accident",2,false,false,false,"Fatal","R44",true,false,1,"Piston","","[]","",2013
"""2013-04-03T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R44","ZS-PZZ","PLB Computers CC","","ZAF","En route","Accident",1,false,false,false,"Fatal","R44",true,false,1,"Piston","","[]","",2013
"""2013-04-03T00:00:00.000Z""","NZL","","Kawasaki Heavy Industries BK117","ZK-IBK","Skyline Aviation Ltd","","NZL","Standing","Accident",0,true,true,false,"None","C1",false,true,2,"Jet","","[]","RS",2013
"""2013-04-04T00:00:00.000Z""","BHS","MYMM","CESSNA 402","C6-BGJ","Bahamas ",,"BHS","Landing","Accident",3,true,"",false,"Fatal","C402",false,true,2,"Piston","","[""RI""]","OTH",2013
"""2013-04-05T00:00:00.000Z""","USA","","Cessna Aircraft Company Cessna 414","N37480","Private US Operator","","USA","Landing","Accident",0,true,false,false,"None","C414",false,true,2,"Piston","","[]","RS",2013
"""2013-04-05T00:00:00.000Z""","USA","Las Vegas, Nevada","Airbus A321","N560UW","United States Us Airways","USA","USA","Landing","Accident",0,true,true,true,"None","A321",,true,2,"Jet",true,"[""ARC""]","RS",2013
"""2013-04-05T00:00:00.000Z""","","MED","HAWKER 400","HZ-SPAF","Saudi Arabia ","","SAU","Take-off","Incident",0,true,true,"","","SHAW",false,true,1,"Jet","","[""BIRD""]","OTH",2013
"""2013-04-06T00:00:00.000Z""","MEX","1 MN AL NW APTO MORELIA","CESSNA 421","XB-LBY"," ",,"MEX","En route","Accident",0,true,"",false,"Minor","C21T",false,true,2,"Turboprop","","[""SCF-PP""]","OTH",2013
"""2013-04-06T00:00:00.000Z""","USA","","Daher-Socata TBM 700 / 850 / 900","N751J","Rocket Boy LLC","","USA","Landing","Accident",0,false,false,false,"None","MS30",false,true,1,"Piston","","[]","RS",2013
"""2013-04-06T00:00:00.000Z""","ITA","","Tecnam P2006","I-TELT","Private Italian Operator","","ITA","Landing","Accident",0,false,false,false,"None","ASTO",false,true,1,"Piston","","[]","RS",2013
"""2013-04-07T00:00:00.000Z""","PER","Amazon, Peru","Russian Helicopters (Mil) Mi-8","OB-1916-P"," ",,"PER","En route","Accident",13,true,true,false,"Fatal","MI8",true,false,2,"Turboprop","","[]","",2013
"""2013-04-07T00:00:00.000Z""","STP","Off the coast of Sao Tome","BEECH 1900 C","ZS-PHL","Mali Sahel Aviation Service",,"ZAF","En route","Accident",1,true,true,false,"Fatal","B190",false,true,2,"Turboprop","","[]","LOC-I",2013
"""2013-04-07T00:00:00.000Z""","","BHH","EMBRAER ERJ170","HZ-AEO","Saudi Arabia Saudi Arabian Airlines","","SAU","Approach","Incident",0,true,true,"","","E170",false,true,2,"Jet","","[""BIRD""]","OTH",2013
"""2013-04-07T00:00:00.000Z""","IDN","Minangkabau Airport (WIPT)","Boeing 737","PK-GGN","",,"IDN","Landing","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""ARC""]","RS",2013
"""2013-04-09T00:00:00.000Z""","","LHE","BOEING 747 400","TF-AMV","Saudi Arabia Saudi Arabian Airlines","","ISL","Take-off","Incident",0,true,true,"","","B37M",false,true,2,"Jet","","[""BIRD""]","OTH",2013
"""2013-04-09T00:00:00.000Z""","CAN","","Airbus Helicopters H125 / AS350","C-GZBA","Blackcomb Helicopters","","CAN","Approach","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2013
"""2013-04-09T00:00:00.000Z""","","","AIRBUS A320","VP-CXT","Saudi Arabia ","","CYM","Approach","Incident",0,true,true,"","","A320",false,true,2,"Jet","","[""BIRD""]","OTH",2013
"""2013-04-09T00:00:00.000Z""","NZL","","Robinson Helicopter Company R44","ZK-HLY","Duncan Storrier Holdings Ltd","","NZL","Standing","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2013
"""2013-04-10T00:00:00.000Z""","GBR","Glasgow Prestwick Airport","AIRBUS A320","G-OZBY","United Kingdom Monarch Airlines Ltd",,"GBR","Take-off","Accident","",true,true,"","None","A320",false,true,2,"Jet","","[""SCF-NP""]","OTH",2013
"""2013-04-10T00:00:00.000Z""","NZL","","Robinson Helicopter Company R22","ZK-HTQ","Bendigo Station Partnership","","NZL","Standing","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2013
"""2013-04-10T00:00:00.000Z""",,"Toronto","DE HAVILLAND DHC8 300","N838CA","United States Commutair (Plattsburgh, Ny)",,"USA","Taxi","Serious incident",0,true,true,"","None","VNOM",false,true,1,"Jet","","[""F-NI"",""SCF-PP""]","F-NI",2013
"""2013-04-11T00:00:00.000Z""","CAN","","Viking Air DHC-6 Twin Otter","C-GDHC","Aklak Air","","CAN","Take-off","Accident",0,true,false,false,"None","DHC6",false,true,2,"Turboprop","","[]","RS",2013
"""2013-04-11T00:00:00.000Z""","GBR","","Robinson Helicopter Company R22","G-EROM","EBG Helicopters","","GBR","Manoeuvring","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2013
"""2013-04-12T00:00:00.000Z""","CHE","Zurich ACC","AIRBUS A319","CS-TTA","Portugal Portugalia, Companhia Portuguesa De Transportes Aereos S.A.","PRT","PRT","En route","Serious incident",0,true,true,true,"None","A319",false,true,2,"Jet","","[""MAC""]","OTH",2013
"""2013-04-12T00:00:00.000Z""","CHE","FL 366","BOEING 737 800","EI-ENK","Ireland Ryanair","IRL","IRL","En route","Serious incident","",true,true,true,"None","B38M",false,true,2,"Jet","","[""MAC""]","OTH",2013
"""2013-04-12T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N442FG","Oregon Roses Inc","","USA","Approach","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2013
"""2013-04-12T00:00:00.000Z""","","","Russian Helicopters (Mil) Mi-24","TZ-406","Mali Air Force","","MLI","Unknown","Accident",0,true,true,false,"None","MI14",true,false,2,"Turboprop","","[]","",2013
"""2013-04-12T00:00:00.000Z""","CHE","FL 366","AIRBUS A319 100","CS-TT","Portugal Transportes Aereos Portugueses, E.p.","PRT","PRT","","Serious incident",0,true,true,true,"","A319",false,true,2,"Jet","","[""MAC""]","OTH",2013
"""2013-04-12T00:00:00.000Z""","USA","","MD Helicopters Inc MD500 / Hughes 369","N911FT","Paradise Helicopters","","USA","Landing","Accident",0,true,false,false,"None","H500",true,false,1,"Turboprop","","[]","",2013
"""2013-04-13T00:00:00.000Z""","BRA","","AIRBUS A330","CS-TOF","Portugal Transportes Aereos Portugueses, E.p.","PRT","PRT","Taxi","Accident",0,true,true,true,"None","A345",false,true,4,"Jet","","[""GCOL""]","OTH",2013
"""2013-04-13T00:00:00.000Z""","IRQ","","Bombardier (Canadair) Challenger 600 / 601 / 604 / 605","A6-AAG","Gulf Wings FZE","","ARE","Landing","Accident",0,true,true,false,"None","CL60",false,true,2,"Jet","","[]","RS",2013
"""2013-04-13T00:00:00.000Z""","CHL","","Airbus Helicopters Bo105","CC-AEJ","DAP Helicopteros SA","","CHL","Unknown","Accident",0,true,false,false,"None","EC35",true,false,2,"Turboprop","","[]","",2013
"""2013-04-13T00:00:00.000Z""","POL","","Diamond Aircraft Industries GmbH DA42","SP-NBA","Private Polish Operator","","POL","Take-off","Accident",0,true,false,false,"None","L410",false,true,2,"Turboprop","","[]","RS",2013
"""2013-04-13T00:00:00.000Z""","IDN","WADD Denpansar/Bali Intl Airport","Boeing 737","PK-LKS","Indonesia Lion Mentari Airlines","IDN","IDN","Landing","Accident",0,true,true,true,"Serious","B37M",,true,2,"Jet",true,"[""USOS""]","RS",2013
"""2013-04-13T00:00:00.000Z""","SWE","ESUP (PJA): Pajala","BAE JETSTREAM3100 3100","ES-PJB","Other",,"EST","Landing","Serious incident",0,true,true,"","","JS32",false,true,2,"Turboprop","","[""ARC"",""RE""]","OTH",2013
"""2013-04-13T00:00:00.000Z""","USA","","Beechcraft Corp King Air 90","N227GA","Javid LLC","","USA","Standing","Accident",0,true,false,false,"None","BE9L",false,true,2,"Turboprop","","[]","RS",2013
"""2013-04-13T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N424DP","Double D Choppers / Air Kraft Aviation","","USA","Manoeuvring","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2013
"""2013-04-15T00:00:00.000Z""","CAN","","Bell Bell 206","C-FCTD","E &amp; B Helicopters Ltd","","CAN","En route","Accident",1,false,false,false,"Fatal","EBOY",false,true,1,"Piston","","[]","LOC-I",2013
"""2013-04-16T00:00:00.000Z""","KOR","Seoul","AIRBUS A321","HL-7730","Korea, South Asiana Airlines","KOR","KOR","Landing","Accident",0,true,true,true,"None","A321",false,true,2,"Jet","","[""ARC""]","OTH",2013
"""2013-04-16T00:00:00.000Z""","ESP","Madrid","Boeing 767","XA-TOJ","Other","MEX","MEX","Take-off","Accident","",true,true,true,"Minor","B37M",,true,2,"Jet",true,"[""ARC""]","RS",2013
"""2013-04-16T00:00:00.000Z""","ITA","on approach to Rome","AIRBUS A319 100","HB-JZL","Switzerland Easyjet Switzerland Sa","CHE","CHE","Approach","Serious incident",0,true,true,true,"","A319",false,true,2,"Jet","","[""FUEL""]","OTH",2013
"""2013-04-16T00:00:00.000Z""","POL","","Sikorsky (Schweizer) Hughes 269","SP-HAS","Geos Slawomir Sobala","","POL","Unknown","Accident",0,false,false,false,"None","H269",true,false,1,"Piston","","[]","",2013
"""2013-04-17T00:00:00.000Z""","","Enroute over Edmonton CYEG","BOEING 737 200","C-GCNV","Canada Other","","CAN","En route","Serious incident",0,true,true,"","None","B37M",false,true,2,"Jet","","[""SCF-PP""]","OTH",2013
"""2013-04-17T00:00:00.000Z""","LAO"," Sam Neua Airport (NEU)","Viking Air DHC-6 Twin Otter","RDPL-34180","Lao Skyway",,"LAO","Take-off","Accident",0,true,false,true,"None","DHC6",false,true,2,"Turboprop","","[]","RS",2013
"""2013-04-17T00:00:00.000Z""","","Philadelphia's runway 27L","BOMBARDIER CL600 2B19","N218PS","United States ","USA","USA","","Serious incident",0,true,true,true,"","CRJX",false,true,2,"Jet","","[""F-NI""]","F-NI",2013
"""2013-04-17T00:00:00.000Z""","LBY","13 km W of Tripoli International Airport (TIP)","Boeing 737-8GK (WL)","5A-DMG","Buraq Air","LBY","LBY","Approach","",0,true,true,true,"","B38M",false,true,2,"Jet","","[]","",2013
"""2013-04-19T00:00:00.000Z""","IRQ","","Bell UH-1","YI-203","Iraqi Army Aviation Command","","IRQ","Manoeuvring","Accident",0,false,false,false,"Serious","P39",false,true,1,"Piston","","[]","RS",2013
"""2013-04-20T00:00:00.000Z""","SDN","","Bell Bell 412","D-HAND","Air Walser Srl","","DEU","Landing","Accident",0,true,false,false,"None","B412",true,false,2,"Turboprop","","[]","",2013
"""2013-04-20T00:00:00.000Z""","USA","","Bell Bell 206","N4237M","Reeder Flying Service Inc","","USA","En route","Accident",0,false,false,false,"None","EBOY",false,true,1,"Piston","","[]","TURB",2013
"""2013-04-21T00:00:00.000Z""","","En croisière, FL 390","AIRBUS A330 200","F-GZCO","France Air France","FRA","FRA","En route","Serious incident",0,true,true,true,"None","BE20",false,true,2,"Turboprop","","[""MAC""]","OTH",2013
"""2013-04-21T00:00:00.000Z""","DEU","Leipzig/Halle Airport","CESSNA F172","D-EBTT"," ","","DEU","","Serious incident",0,false,false,"","None","C172",false,true,1,"Piston","","[""RI""]","OTH",2013
"""2013-04-21T00:00:00.000Z""","DEU","Leipzig/Halle Airport","BOEING 777","D-AALC","Germany ","DEU","DEU","Unknown","Serious incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""RI""]","OTH",2013
"""2013-04-21T00:00:00.000Z""","USA","","Beechcraft Corp King Air 90","N990BM","HOBAR Enterprises LLC","","USA","Landing","Accident",0,true,false,false,"None","BE9L",false,true,2,"Turboprop","","[]","RS",2013
"""2013-04-21T00:00:00.000Z""","","En croisière, FL 390","AIRBUS A330","OO-SFW","Belgium Brussels Airlines (Delta Air Transport)","BEL","BEL","En route","Serious incident",0,true,true,true,"None","EFAN",false,true,2,"Electric","","[""MAC""]","OTH",2013
"""2013-04-22T00:00:00.000Z""","THA","120 NM SW Bangkok","AIRBUS A330 300","9V-STO","Singapore Singapore Airlines Limited","SGP","SGP","En route","Serious incident","",true,true,true,"None","CN35",false,true,2,"Turboprop","","[""F-NI""]","F-NI",2013
"""2013-04-22T00:00:00.000Z""","","ISB","BOEING 747 400","TF-AMS","Iceland Air Atlanta Icelandic","","ISL","Take-off","Incident",0,true,true,"","","B37M",false,true,2,"Jet","","[""BIRD""]","OTH",2013
"""2013-04-23T00:00:00.000Z""","USA","","Bell Bell 206","N2072M","Papillon Airways","","USA","Unknown","Accident",0,false,false,false,"None","EBOY",false,true,1,"Piston","","[]","RS",2013
"""2013-04-23T00:00:00.000Z""","USA","","MD Helicopters Inc MD500 / Hughes 369","N473SD","Citrus County Sheriff's Office","","USA","En route","Accident",0,true,false,false,"None","H500",true,false,1,"Turboprop","","[]","",2013
"""2013-04-23T00:00:00.000Z""","USA","","Enstrom Helicopter Corporation Enstrom F-28","N51767","P &amp; N Flight and Charter","","USA","Landing","Accident",0,false,false,false,"None","EN28",true,false,1,"Piston","","[]","",2013
"""2013-04-23T00:00:00.000Z""","BRA","","Embraer Phenom 300","PR-HJM","Embraer","","BRA","Unknown","Incident",0,true,true,false,"None","E55P",false,true,2,"Jet","","[]","",2013
"""2013-04-23T00:00:00.000Z""","BEL","","Robinson Helicopter Company R44","OO-PIV","Paramount Helicopters NV","","BEL","Standing","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2013
"""2013-04-23T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R44","ZS-HLS","Bellrest 104 (Pty) Ltd","","ZAF","En route","Accident",4,false,false,false,"Fatal","R44",true,false,1,"Piston","","[]","",2013
"""2013-04-24T00:00:00.000Z""","MEX","","MD Helicopters Inc MD 600","XC-AAF","State Government of Oaxaca (Mexico)","","MEX","En route","Accident",4,true,false,false,"Fatal","EXPL",true,false,2,"Turboprop","","[]","",2013
"""2013-04-24T00:00:00.000Z""","MEX","Aeropuerto Toluca","NORTH AMERICAN NA265","XB-NOA","Mexico ",,"MEX","Taxi","Accident",0,true,true,"","None","SBR1",false,true,2,"Jet","","[""LOC-G""]","OTH",2013
"""2013-04-25T00:00:00.000Z""","DEU","En route","BOEING 737 800","EI-DCI","Ireland Ryanair","NZL","IRL","En route","Serious incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""MAC""]","OTH",2013
"""2013-04-25T00:00:00.000Z""","USA","","Cessna Aircraft Company Cessna 414","N414AN","Private US Operator","","USA","En route","Accident",0,true,false,false,"None","C414",false,true,2,"Piston","","[]","TURB",2013
"""2013-04-25T00:00:00.000Z""","USA","","Bell Bell 407","N937GR","Flathead County Sheriff Office","","USA","Approach","Accident",0,true,false,false,"None","B407",true,false,1,"Turboprop","","[]","",2013
"""2013-04-26T00:00:00.000Z""","GTM","","Robinson Helicopter Company R44","TG-LAG","Confecciones Diversas SA","","GTM","Approach","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2013
"""2013-04-26T00:00:00.000Z""","DEU","","Daher-Socata TBM 700 / 850 / 900","D-FERY","U.T.S. GmbH &amp; Co KG","","DEU","Approach","Accident",4,true,false,false,"Fatal","GA7",false,true,2,"Piston","","[]","CFIT",2013
"""2013-04-26T00:00:00.000Z""","","cygl la grande riviere","LOCKHEED 382","C-GUSI","Canada First Air (Bradley Scheduled) Ltd.","","CAN","Approach","",0,true,true,"","","L29B",false,true,4,"Jet","","[]","",2013
"""2013-04-26T00:00:00.000Z""","DEU","Düsseldorf","CANADAIR","D-ACNV","Germany Eurowings GmbH","DEU","DEU","Taxi","Serious incident",0,true,true,true,"None","T33",false,true,1,"Jet","","[""RAMP""]","OTH",2013
"""2013-04-27T00:00:00.000Z""","DOM","","Sikorsky Aircraft Corporation S-76","N305SJ","DWN Air Services Inc","","USA","Landing","Accident",0,false,false,false,"None","S39",false,true,1,"Piston","","[]","RS",2013
"""2013-04-27T00:00:00.000Z""","CHE","","MD Helicopters Inc MD500 / Hughes 369","D-HMGD","Corporate German Operator","","DEU","Standing","Accident",0,true,false,false,"None","H500",true,false,1,"Turboprop","","[]","",2013
"""2013-04-27T00:00:00.000Z""","NOR","","Airbus Helicopters H125 / AS350","LN-OVO","Fonnafly AS","","NOR","En route","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2013
"""2013-04-27T00:00:00.000Z""","USA","","Bell Bell 206","N150SP","Tongue Canyon Aviation LLC","","USA","En route","Accident",1,false,false,false,"Fatal","P63",false,true,1,"Piston","","[]","LOC-I",2013
"""2013-04-28T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-46 Malibu","N2589U","Smoke Shack LLC","","USA","Initial Climb","Accident",0,true,false,false,"None","P46T",false,true,1,"Turboprop","","[]","UNK",2013
"""2013-04-28T00:00:00.000Z""","NLD","","Daher-Socata TBM 700 / 850 / 900","PH-HUB","Flying Thorn BV","","NLD","Initial Climb","Accident",0,false,false,false,"None","ST10",false,true,1,"Piston","","[]","UNK",2013
"""2013-04-28T00:00:00.000Z""","CAN","Toronto City Airport","Bombardier Dash 8","C-GKQD","Canada ","CAN","CAN","Manoeuvring","Accident",0,true,true,true,"None","BCS3",,true,2,"Jet",true,"[""GCOL""]","RS",2013
"""2013-04-28T00:00:00.000Z""","","oegn","EMBRAER ERJ190","VP-CQS","Saudi Arabia ","","CYM","En route","Incident",0,true,true,"","","E190",false,true,2,"Jet","","[""BIRD""]","OTH",2013
"""2013-04-28T00:00:00.000Z""","SAU","Jeddah King Abdulaziz International Airport","Boeing 777","HZ-AK16","Saudi Arabia Saudi Arabian Airlines","SAU","SAU","Standing","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""LOC-G"",""SCF-PP""]","RS",2013
"""2013-04-29T00:00:00.000Z""","AFG","Bagram AFB","BOEING 747 400","N949CA","United States National Airlines, Inc. (Las Vegas, Nm)",,"USA","Take-off","Accident",7,true,true,"","Fatal","B37M",false,true,2,"Jet","","[""LOC-I"",""SCF-NP""]","LOC-I",2013
"""2013-04-29T00:00:00.000Z""","COD","KINSHASA","DASSAULT FALCON900","F-HDLJ","France Aéro Services Executive","","FRA","Landing","Accident",1,true,true,false,"Fatal","F900",false,true,3,"Jet","","[""RI""]","OTH",2013
"""2013-04-30T00:00:00.000Z""","MEX","15 km from Zacatecas","Beechcraft Corp King Air 300","XC-LMV","Procuraduria General de la Republica (Mexico)",,"MEX","En route","Accident",6,true,true,false,"Fatal","B350",false,true,2,"Turboprop","","[]","LOC-I",2013
"""2013-04-30T00:00:00.000Z""","USA","","Bell Bell 206","N1171","Pathfinder Aviation Inc","","USA","Landing","Accident",0,false,false,false,"None","P63",false,true,1,"Piston","","[]","RS",2013
"""2013-04-30T00:00:00.000Z""","CAN","","Airbus Helicopters H125 / AS350","C-FINX","Wendake Helicoptere Inc","","CAN","Approach","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2013
"""2013-04-30T00:00:00.000Z""","BRA","Campo Novo do Parecis Municipalitty, State of Mato Grosso","AIR TRACTOR AT502 B","PR-VAR","Brazil Other","","BRA","Manoeuvring","Accident",1,true,false,false,"Fatal","AT5T",false,true,1,"Turboprop","","[""LOC-I""]","LOC-I",2013
