"Date","StateOfOccurrence","Location","Model","Registration","Operator","StateOfOperator","StateOfRegistry","FlightPhase","Class","Fatalities","Over2250","Over5700","ScheduledCommercial","InjuryLevel","TypeDesignator","Helicopter","Airplane","Engines","EngineType","Official","OccCats","Risk","Year"
"""2011-12-20T00:00:00.000Z""","IDN","Yogyakarta Apt","BOEING 737","PK-CKM","Sriwijaya Air","IDN","IDN","Landing","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""RE""]","RS",2011
"""2011-12-20T00:00:00.000Z""","GTM","","Bell Bell 206","TG-MYA","Aerocentro (Guatemala)","","GTM","En route","Accident",0,false,false,false,"None","EBOY",false,true,1,"Piston","","[]","TURB",2011
"""2011-12-21T00:00:00.000Z""","USA","","Cessna Aircraft Company Citation","N909PS","Spring Rehabilitation LLC","","USA","Landing","Accident",0,true,true,false,"None","C525",false,true,2,"Jet","","[]","RS",2011
"""2011-12-22T00:00:00.000Z""","USA","","Diamond Aircraft Industries GmbH DA42","N593ER","Embry-Riddle Aero University","","USA","Approach","Accident",0,true,false,false,"None","L410",false,true,2,"Turboprop","","[]","RS",2011
"""2011-12-22T00:00:00.000Z""","USA","","Cessna Aircraft Company Cessna 441","N48BS","N48BS LLC","","USA","Approach","Accident",1,true,false,false,"Fatal","C441",false,true,2,"Turboprop","","[]","CFIT",2011
"""2011-12-23T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R22","ZS-RNZ","43 Air School","","ZAF","Manoeuvring","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2011
"""2011-12-23T00:00:00.000Z""","GBR","Manchester (MCT)","AIRBUS A321","OE-LBF","Austria Austrian Airlines AG","AUT","AUT","Landing","Accident",0,true,true,true,"None","A321",,true,2,"Jet",true,"[""ARC""]","RS",2011
"""2011-12-24T00:00:00.000Z""","AUS","Nowra Aerodrome, 348° M 25Km","AGUSTA","VH-SYZ","Australia ",,"AUS","En route","Accident",1,true,true,"","Fatal","B06",true,false,1,"Turboprop","","[""EXTL""]","OTH",2011
"""2011-12-25T00:00:00.000Z""","MYS","","Airbus A320","9M-AHA","AirAsia","MYS","MYS","Landing","Accident",0,true,true,true,"None","A320",false,true,2,"Jet","","[]","RS",2011
"""2011-12-25T00:00:00.000Z""","PAK","Karachi Apt","MCDONNELL DOUGLAS","SU-BOZ","Saudia",,"EGY","Landing","Accident",0,true,true,false,"None","F18H",false,true,2,"Jet","","[""ARC"",""SCF-NP""]","OTH",2011
"""2011-12-26T00:00:00.000Z""","CHE","Sion LSGS","BAE AVRO146RJ 200","G-ZAPN","United Kingdom Titan Airways Ltd",,"GBR","Taxi","Accident",0,true,true,false,"None","BE20",false,true,2,"Turboprop","","[""RAMP"",""ADRM""]","OTH",2011
"""2011-12-26T00:00:00.000Z""","USA","","Bell Bell 206","N5016M","SK Jets","","USA","En route","Accident",3,false,false,false,"Fatal","P63",false,true,1,"Piston","","[]","LOC-I",2011
"""2011-12-28T00:00:00.000Z""","USA","","Mitsubishi Aircraft Corporation MU-2","N800BY","Northshore Group LLC","","USA","Landing","Accident",0,true,true,false,"None","F4",false,true,2,"Jet","","[]","RS",2011
"""2011-12-28T00:00:00.000Z""","KGZ","Osh Apt","TUPOLEV TU134","EX-020","Air Kyrgyzstan","KGZ","KGZ","Landing","Accident",0,true,true,true,"Serious","T134",,true,2,"Jet",true,"[""RE"",""ARC""]","RS",2011
"""2011-12-28T00:00:00.000Z""","AUS","Scone Aerodrome","PIPER PA31","VH-WAD","",,"AUS","Landing","Accident",0,true,false,"","None","PA47",false,true,1,"Jet","","[""SCF-NP"",""ARC""]","OTH",2011
"""2011-12-28T00:00:00.000Z""","USA","Fort Lauderdale Apt","CESSNA 650 CITATION VII","N877G","Citation 7063 Corp",,"USA","Take-off","Accident",0,true,true,false,"None","C650",false,true,2,"Jet","","[""LOC-I"",""SCF-NP""]","LOC-I",2011
"""2011-12-30T00:00:00.000Z""","BRA","","Robinson Helicopter Company R44","PR-FPE","Egemp Gestao Patrimonial Ltda","","BRA","Approach","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2011
"""2011-12-30T00:00:00.000Z""","ITA","","Robinson Helicopter Company R44","I-NAPE","Gulf IT Srl","","ITA","Landing","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2011
"""2011-12-30T00:00:00.000Z""","AUS","Dirranbandi, 225M 36 km","PZL SWIDNIK","VH-CUZ","","","AUS","Manoeuvring","Accident",0,true,false,"","None","HPZL",false,true,1,"Piston","","[""SCF-PP""]","OTH",2011
"""2012-01-01T00:00:00.000Z""","CHL","","Bell UH-1","CC-COW","Helicopteros del Pacifico","","CHL","En route","Accident",0,false,false,false,"None","P63",false,true,1,"Piston","","[]","TURB",2012
"""2012-01-03T00:00:00.000Z""","AUS","","Robinson Helicopter Company R22","VH-FHR","Corporate Australian Operator","","AUS","En route","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2012
"""2012-01-03T00:00:00.000Z""","CAN","","Robinson Helicopter Company R44","C-FGBX","Gemini Helicopters Inc (Alberta)","","CAN","Initial Climb","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2012
"""2012-01-04T00:00:00.000Z""","VEN","SVVG","MCDONNELL DOUGLAS MD80 - (not coded)","YV469T","",,"VEN","Landing","Accident",0,true,true,true,"None","C15",,true,4,"Jet",true,"[""ARC""]","RS",2012
"""2012-01-04T00:00:00.000Z""","PER","","Antonov An-26","OB-1859-P","Amazon Sky","","PER","Take-off","Accident",0,true,true,false,"None","A158",false,true,2,"Jet","","[]","RS",2012
"""2012-01-05T00:00:00.000Z""","VEN","MINA PAÚL EDO BOLIVAR","PZL MIELEC AN2","YV2195","","","VEN","Landing","Accident",0,true,false,"","None","AN2",false,true,1,"Piston","","[""RE""]","OTH",2012
"""2012-01-06T00:00:00.000Z""","BRA","","ATR 42-500","PR-TKB","Brazil ","BRA","BRA","Unknown","Accident",0,true,true,true,"Serious","AC50",,true,2,"Piston",true,"[""UNK""]","OTH",2012
"""2012-01-06T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N8066U","BoatPix.com","","USA","Unknown","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2012
"""2012-01-06T00:00:00.000Z""","EGY","","Airbus Helicopters H125 / AS350","CS-HHD","HeliPortugal","","PRT","Manoeuvring","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2012
"""2012-01-06T00:00:00.000Z""","GBR","Near Ely","ROBINSON R22 BETA","G-CHZN","United Kingdom ",,"GBR","En route","Accident",1,false,false,false,"Fatal","R22",true,false,1,"Piston","","[""SCF-NP""]","OTH",2012
"""2012-01-07T00:00:00.000Z""","IDN","Sampit","MA-60","PK-MZM","Indonesia Merpati Nusantara Airlines P.t.","IDN","IDN","Landing","Accident",0,true,true,true,"None","BS60",,true,2,"Turboprop",true,"[""RE""]","RS",2012
"""2012-01-07T00:00:00.000Z""","CAN","","Airbus Helicopters H125 / AS350","C-GREV","Airborne Energy Solutions Ltd","","CAN","Approach","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2012
"""2012-01-09T00:00:00.000Z""","VEN","SVMC","CESSNA 172","YV2251","","","VEN","Landing","Accident",0,true,false,"","None","C172",false,true,1,"Piston","","[""ARC""]","OTH",2012
"""2012-01-10T00:00:00.000Z""","DEU","","Robinson Helicopter Company R22","D-HHTA","Corporate German Operator","","DEU","Manoeuvring","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2012
"""2012-01-10T00:00:00.000Z""","GBR","","Leonardo (AgustaWestland) Gazelle","G-WDEV","Cropspray Ltd","","GBR","Manoeuvring","Accident",0,true,false,false,"None","GAZL",true,false,1,"Turboprop","","[]","",2012
"""2012-01-10T00:00:00.000Z""","CAN","","Piper Aircraft Inc PA-31 Navajo","C-GOSU","Keystone Air Service","","CAN","Approach","Accident",4,true,false,false,"Fatal","PA31",false,true,2,"Piston","","[]","CFIT",2012
"""2012-01-11T00:00:00.000Z""","NOR","","Robinson Helicopter Company R44","SE-JPZ","Jamtlands Flyg AB","","SWE","Manoeuvring","Accident",2,false,false,false,"Fatal","R44",true,false,1,"Piston","","[]","",2012
"""2012-01-12T00:00:00.000Z""","KEN"," Kichwa Tembo Airstrip","Aircraft Industries - Let L-410","5Y-BSA","Blue Sky Aviation","KEN","KEN","Take-off","Accident",0,true,true,true,"None","L410",false,true,2,"Turboprop","","[]","RS",2012
"""2012-01-12T00:00:00.000Z""","NPL","","Airbus Helicopters H125 / AS350","9N-AJI","Summit Helicopters","","NPL","Initial Climb","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2012
"""2012-01-13T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-46 Malibu","N9095S","Powers Air Taxi Inc","","USA","Landing","Accident",0,false,false,false,"None","PA46",false,true,1,"Piston","","[]","RS",2012
"""2012-01-13T00:00:00.000Z""","USA","","Rockwell International Turbo Commander","N32WS","R &amp; S Aviation LLC","","USA","Landing","Accident",0,true,false,false,"None","AC90",false,true,2,"Turboprop","","[]","RS",2012
"""2012-01-15T00:00:00.000Z""","IND","","Hindustan Aeronautics Dhruv","VT-BSN","Indian Border Security Force","","IND","Manoeuvring","Accident",0,true,false,false,"Serious","ALH",true,false,2,"Turboprop","","[]","",2012
"""2012-01-15T00:00:00.000Z""",,"Timmins","PILATUS PC12 45","C-FPCN","Canada ",,"CAN","Landing","Accident",0,true,"",false,"None","PC12",false,true,1,"Turboprop","","[""SCF-PP"",""ARC"",""RE""]","OTH",2012
"""2012-01-15T00:00:00.000Z""","DEU","","Fairchild-Hiller Corp FH-1100","N63HZ","Unconfirmed Operator","","USA","Landing","Accident",0,true,false,false,"None","SW3",false,true,2,"Turboprop","","[]","RS",2012
"""2012-01-15T00:00:00.000Z""","USA","","Leonardo (PZL-Swidnik) SW-4","SP-SSW","Leonardo (PZL-Swidnik)","","POL","Manoeuvring","Accident",0,false,false,false,"None","I23",false,true,1,"Piston","","[]","RS",2012
"""2012-01-16T00:00:00.000Z""","USA","Huntington","DHC8","N839EX","United States Piedmont Aviation Services, Inc. D/b/a Pace Airlines (Winston-salem, Nc)","USA","USA","Taxi","Accident",0,true,true,true,"None","DHC5",,true,2,"Turboprop",true,"[""GCOL""]","RS",2012
"""2012-01-16T00:00:00.000Z""","GBR","","AGUSTA A109 E","G-CRST","United Kingdom Rotormotion Uk Ltd","","GBR","Unknown","Accident",1,true,false,false,"Fatal","A109",true,false,2,"Turboprop","","[]","",2012
"""2012-01-16T00:00:00.000Z""","GBR","","Robinson Helicopter Company R22","G-FIRS","Helitrain Ltd","","GBR","Approach","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2012
"""2012-01-16T00:00:00.000Z""","AFG","","Bell Bell 214","N5748M","AAR Airlift","","USA","En route","Accident",3,true,false,false,"Fatal","XV15",false,true,2,"Turboprop","","[]","LOC-I",2012
"""2012-01-16T00:00:00.000Z""","GBR","","DHC8","G-JEOO","United Kingdom Flybe Ltd","GBR","GBR","Unknown","Accident",0,true,true,true,"Unknown","DHC5",,true,2,"Turboprop",true,"[""UNK""]","RS",2012
"""2012-01-17T00:00:00.000Z""","CAN","","Airbus Helicopters H125 / AS350","C-FMPG","Royal Canadian Mounted Police Air Services","","CAN","En route","Accident",1,true,false,false,"Fatal","AS50",true,false,1,"Turboprop","","[]","",2012
"""2012-01-18T00:00:00.000Z""","VEN","AUYANTEPUI, EDO. BOLÍVAR. VZLA","BELL 206 L","YV1985","Venezuela ",,"VEN","En route","Accident",5,true,"",false,"Fatal","EBOY",false,true,1,"Piston","","[""OTHR""]","OTH",2012
"""2012-01-18T00:00:00.000Z""","JPN","Over the East China Sea","DE HAVILLAND DHC8 300","JA720A"," ",,"JPN","En route","Accident",0,true,true,false,"None","DH90",false,true,2,"Piston","","[""BIRD""]","OTH",2012
"""2012-01-19T00:00:00.000Z""","BRA","","Robinson Helicopter Company R44","PP-MOF","Servicos Aereos Especializados Ltda","","BRA","Initial Climb","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2012
"""2012-01-19T00:00:00.000Z""","CHL","","Piper Aircraft Inc PA-31T","CC-PLL","Compania Chilena de Fosforos SA","","CHL","Landing","Accident",0,false,false,false,"None","PA47",false,true,1,"Jet","","[]","RS",2012
"""2012-01-19T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N369TL","Cenac Towing Company Inc","","USA","Manoeuvring","Accident",2,false,false,false,"Fatal","R44",true,false,1,"Piston","","[]","",2012
"""2012-01-20T00:00:00.000Z""","USA","","Bell OH-58","N902SF","Farm Aviation Inc","","USA","Take-off","Accident",0,false,false,false,"None","P63",false,true,1,"Piston","","[]","RS",2012
"""2012-01-21T00:00:00.000Z""","ESP","","ATR ATR 72","EC-HCG","Air Nostrum","ESP","ESP","Standing","Accident",0,true,true,true,"None","AT73",false,true,2,"Turboprop","","[]","RS",2012
"""2012-01-21T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N4510T","Jayhawk Air","","USA","Standing","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2012
"""2012-01-22T00:00:00.000Z""","USA","","Bell Bell 206","N555NB","Lana Air LLC","","USA","Approach","Accident",0,false,false,false,"None","P39",false,true,1,"Piston","","[]","RS",2012
"""2012-01-22T00:00:00.000Z""","BRA","","Airbus Helicopters H125 / AS350","PT-YLS","Safra Leasing SA","","BRA","En route","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2012
"""2012-01-24T00:00:00.000Z""","AFG","Kandahar","MD80 SERIES","EC-JJS","Spain Swiftair S.A.","ESP","ESP","Landing","Accident",0,true,true,true,"None","DR40",,true,1,"Piston",true,"[""ARC""]","UNK",2012
"""2012-01-24T00:00:00.000Z""","USA","","Cessna Aircraft Company Citation V","N561EJ","Charter Services Inc","","USA","Landing","Accident",0,true,true,false,"None","C680",false,true,2,"Jet","","[]","RS",2012
"""2012-01-27T00:00:00.000Z""","DOM","","Rockwell International Sabreliner","YV120T","Aserca Airlines","","VEN","Landing","Accident",0,true,true,false,"None","SBR1",false,true,2,"Jet","","[]","RS",2012
"""2012-01-27T00:00:00.000Z""","","","Russian Helicopters (Mil) Mi-8","UP-MI707","Kazaviaspas","","KAZ","Unknown","Accident",0,true,true,false,"None","MI8",true,false,2,"Turboprop","","[]","",2012
"""2012-01-28T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-31 Navajo","N30DC","Private US Operator","","USA","En route","Accident",0,true,false,false,"None","PA31",false,true,2,"Piston","","[]","TURB",2012
"""2012-01-28T00:00:00.000Z""","USA","","Reims Aviation S.A. 406 Caravan II","N406SD","Bering Straight School District","","USA","Landing","Accident",0,true,false,false,"None","F406",false,true,2,"Turboprop","","[]","RS",2012
"""2012-01-30T00:00:00.000Z""","CAN","","Bell Bell 212","C-FAHG","Alpine Helicopters Ltd (Canada)","","CAN","Standing","Accident",0,true,false,false,"None","B212",true,false,2,"Turboprop","","[]","",2012
"""2012-01-30T00:00:00.000Z""","USA","","Gulfstream Aerospace Corp Gulfstream G150","N272CB","Chattem Inc","","USA","Landing","Accident",0,true,true,false,"None","G150",false,true,2,"Jet","","[]","RS",2012
"""2012-01-30T00:00:00.000Z""","BRA","","Robinson Helicopter Company R22","PR-OEA","Omni Escola de Aviacao Civil Ltda","","BRA","Unknown","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2012
"""2012-01-30T00:00:00.000Z""","COD","10 km from Namoya","Sikorsky (PZL-Mielec) An-28 / M28","9Q-CUN","Tracep Congo Aviation",,"COD","Approach","Accident",3,true,true,false,"Fatal","M28",false,true,2,"Turboprop","","[]","CFIT",2012
"""2012-01-31T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R44","ZS-HGH","Halotran Investments (Pty) Ltd","","ZAF","Initial Climb","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2012
"""2012-02-01T00:00:00.000Z""","USA","","Beechcraft Corp Beech 99","N991AK","Lake Clark Air Inc","","USA","Approach","Accident",0,true,false,false,"None","BE20",false,true,2,"Turboprop","","[]","RS",2012
"""2012-02-02T00:00:00.000Z""","USA","","Beechcraft Corp Beech 99","N53RP","Ameriflight","","USA","Landing","Accident",0,true,false,true,"None","TEX2",false,true,1,"Turboprop","","[]","RS",2012
"""2012-02-02T00:00:00.000Z""","USA","Anchorage","An-124","RA-82046","Russian Federation Volga-Dnepr","RUS","RUS","Approach","Accident","",true,true,true,"Serious","NPOR",,true,1,"Piston",true,"[""TURB""]","TURB",2012
"""2012-02-02T00:00:00.000Z""","USA","","Bombardier (Learjet) Learjet 35","N31WS","Extrapoint LLC","","USA","Take-off","Accident",0,true,true,false,"None","CRJX",false,true,2,"Jet","","[]","RS",2012
"""2012-02-03T00:00:00.000Z""","USA","","CL-600","N912SW","United States Sky West Aviation, Inc. (St. George, Ut)","USA","USA","Unknown","Accident",0,true,true,true,"Unknown","BR60",,true,1,"Piston",true,"[""UNK""]","RS",2012
"""2012-02-03T00:00:00.000Z""","NZL","","MD Helicopters Inc MD500 / Hughes 369","ZK-HJS","Aspiring Helicopters Ltd","","NZL","Standing","Accident",0,true,false,false,"None","H500",true,false,1,"Turboprop","","[]","",2012
"""2012-02-03T00:00:00.000Z""","NZL","","MD Helicopters Inc MD500 / Hughes 369","ZK-HWB","Helisika Ltd","","NZL","Standing","Accident",0,true,false,false,"None","H500",true,false,1,"Turboprop","","[]","",2012
"""2012-02-03T00:00:00.000Z""","SRB","","Airbus Helicopters SA330 Puma","ZS-RUH","Starlite Aviation (Pty) Ltd","","ZAF","Initial Climb","Accident",0,true,true,false,"None","EC25",true,false,2,"Turboprop","","[]","",2012
"""2012-02-03T00:00:00.000Z""","NZL","","Airbus Helicopters H125 / AS350","ZK-HAH","Aspiring Helicopters Ltd","","NZL","Standing","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2012
"""2012-02-04T00:00:00.000Z""","IDN","","Pacific Aerospace Limited 750XL","PK-BSA","ERSA Eastern Aviation","","IDN","Landing","Accident",0,true,false,false,"None","P750",false,true,1,"Turboprop","","[]","RS",2012
"""2012-02-04T00:00:00.000Z""","AUS","","Robinson Helicopter Company R44","VH-COK","Bankstown Helicopters","","AUS","Taxi","Accident",2,false,false,false,"Fatal","R44",true,false,1,"Piston","","[]","",2012
"""2012-02-05T00:00:00.000Z""","JPN","On the runway, Sendai Airport","AIRBUS A320","JA8384","Japan Air Nippon","JPN","JPN","Landing","Accident",0,true,true,true,"None","A320",false,true,2,"Jet","","[""ARC""]","OTH",2012
"""2012-02-05T00:00:00.000Z""","","cyuw dewar lakes","BEECH 1900","C-FJXL","","","CAN","Landing","Accident",0,true,true,"","","B190",false,true,2,"Turboprop","","[""RE""]","OTH",2012
"""2012-02-06T00:00:00.000Z""","KOR","","Leonardo (PZL-Swidnik) SW-4","HL9403","Yecheon Astro-Space Center","","KOR","Landing","Accident",0,false,false,false,"None","I23",false,true,1,"Piston","","[]","RS",2012
"""2012-02-07T00:00:00.000Z""",,"cen6 vauxhall, 19 nm nw","MILES","C-GJGU","",,"CAN","Take-off","Accident",0,true,false,"","","WHIT",false,true,1,"Piston","","[""ARC"",""RE""]","OTH",2012
"""2012-02-07T00:00:00.000Z""","BRA","SBGL-Rio de Janeiro City","A340-300","EC-GLE","Spain Iberia, L.a.e., S.A.","ESP","ESP","Unknown","Accident",0,true,true,true,"Serious","BE30",,true,2,"Turboprop",true,"[""UNK"",""TURB""]","TURB",2012
"""2012-02-08T00:00:00.000Z""","GBR","","Enstrom Helicopter Corporation Enstrom 280","G-OJMF","Manchester Helicopter Centre","","GBR","Landing","Accident",0,false,false,false,"None","EN28",true,false,1,"Piston","","[]","",2012
"""2012-02-08T00:00:00.000Z""","BRA","Guajará Bay, Belém City, Sate of Pará","BEECH 90 F90","PT-OFD","Brazil Other",,"BRA","Approach","Accident",0,true,"",false,"Minor","BE9T",false,true,2,"Turboprop","","[""FUEL""]","OTH",2012
"""2012-02-09T00:00:00.000Z""","MDV"," Male International Airport (MLE)","Viking Air DHC-6 Twin Otter","8Q-MAT","Maldivian Air Taxi",,"MDV","Landing","Accident",0,true,false,true,"None","DHC6",false,true,2,"Turboprop","","[]","RS",2012
"""2012-02-09T00:00:00.000Z""","VEN","SVVA","737-600","N422LA","United States Florida West Airlines (Miami, Fl)","USA","USA","Take-off","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""BIRD""]","OTH",2012
"""2012-02-09T00:00:00.000Z""","FRA","","Robinson Helicopter Company R44","3A-MAR","Aero Club de Monaco","","MCO","Manoeuvring","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2012
"""2012-02-09T00:00:00.000Z""","VEN","REFINERÍA DE AMUAY. VENEZUELA.","CESSNA 402","YV2663","Transcarga International Airways",,"VEN","En route","Accident",0,true,"",false,"None","C402",false,true,2,"Piston","","[""SCF-PP""]","OTH",2012
"""2012-02-10T00:00:00.000Z""","USA","","Daher-Socata TBM 700 / 850 / 900","N850LM","Precision Aviation LLC","","USA","Initial Climb","Accident",0,true,false,false,"None","GA7",false,true,2,"Piston","","[]","UNK",2012
"""2012-02-10T00:00:00.000Z""","FRA","AD Cuers Pierrefeu (83)","SOCATA TBM700","D-FALF","Germany ",,"DEU","Landing","Accident",0,true,"",false,"Minor","TBM7",false,true,1,"Turboprop","","[""LOC-I"",""UIMC""]","LOC-I",2012
"""2012-02-11T00:00:00.000Z""","USA","","Bombardier (Learjet) Learjet 31","N382AL","AirLife of Denver","","USA","Landing","Accident",0,true,true,false,"None","CRJX",false,true,2,"Jet","","[]","RS",2012
"""2012-02-11T00:00:00.000Z""","AFG","","Russian Helicopters (Mil) Mi-8","EY-106","Central Asian Aviation Services","","TJK","En route","Accident",4,true,true,false,"Fatal","MI14",true,false,2,"Turboprop","","[]","",2012
"""2012-02-11T00:00:00.000Z""","GBR","","Robinson Helicopter Company R44","G-SRPH","Rooney Helicopter Hire","","GBR","Initial Climb","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2012
"""2012-02-11T00:00:00.000Z""","USA","","Sikorsky (Schweizer) Hughes 269","N20536","L J Air Corp","","USA","Manoeuvring","Accident",0,false,false,false,"None","H269",true,false,1,"Piston","","[]","",2012
"""2012-02-11T00:00:00.000Z""","DEU","Leipzig-Halle","737-800","EI-EFS","Ireland Ryanair","IRL","IRL","Standing","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""RAMP""]","RS",2012
"""2012-02-12T00:00:00.000Z""","CAN","Yellowknife","DHC8","C-GECN","Canada ","CAN","CAN","Standing","Accident",0,true,true,true,"Serious","DHC5",,true,2,"Turboprop",true,"[""GCOL""]","RS",2012
"""2012-02-12T00:00:00.000Z""","COD"," Bukavu-Kavumu Airport (BKY)","Gulfstream Aerospace Corp Gulfstream IV","N2SA","Trident Aviation Services LLC",,"USA","Landing","Accident",3,true,true,false,"Fatal","GLF5",false,true,2,"Jet","","[]","RS",2012
"""2012-02-12T00:00:00.000Z""","BRA","Campinas Municipality, State of São Paulo","CESSNA 310 R","PT-ONX","Brazil Other",,"BRA","Landing","Accident",0,true,false,false,"None","C310",false,true,2,"Piston","","[""ARC""]","OTH",2012
"""2012-02-13T00:00:00.000Z""","USA"," Brooksville-Hernando County Airport, FL","Bombardier (Learjet) Learjet 55","N75LJ","Jet I.C.U.",,"USA","Take-off","Accident",0,true,true,false,"None","CRJX",false,true,2,"Jet","","[]","RS",2012
"""2012-02-13T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N5511L","Charleston Helicopters","","USA","Unknown","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2012
"""2012-02-13T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-31T","N62E","B &amp; E Leasing LLC","","USA","Take-off","Accident",0,false,false,false,"None","PA47",false,true,1,"Jet","","[]","RS",2012
"""2012-02-13T00:00:00.000Z""","ROU","Craiova","Saab 2000","YR-SBK","Romania Carpatair S.A.","ROU","ROU","Take-off","Accident",0,true,true,true,"Minor","SB20",,true,2,"Turboprop",true,"[""RE""]","RS",2012
"""2012-02-13T00:00:00.000Z""","PHL"," Kalibo Airport (KLO)","Airbus A320-214","RP-C3227","Airphil Express","PHL","PHL","Landing","Accident","",true,true,true,"","A320",false,true,2,"Jet","","[]","RS",2012
"""2012-02-14T00:00:00.000Z""","AUS","","Fairchild (Swearingen) Metro","VH-UZA","Toll Priority","","AUS","Landing","Accident",0,true,true,false,"None","SW4",false,true,2,"Turboprop","","[]","RS",2012
"""2012-02-14T00:00:00.000Z""","GBR","Luton","A319","G-EZFV","United Kingdom Easyjet Airline Company Ltd","GBR","GBR","Approach","Accident",0,true,true,true,"Unknown","A319",,true,2,"Jet",true,"[""ARC""]","RS",2012
"""2012-02-15T00:00:00.000Z""","DEU","Düsseldorf","CL-600","D-ACNC","Germany Deutsche Lufthansa Aktiengesellschaft","DEU","DEU","Standing","Accident",0,true,true,true,"None","CL60",,true,2,"Jet",true,"[""RAMP""]","UNK",2012
"""2012-02-15T00:00:00.000Z""","USA","","Bell Bell 407","N407HL","Hillsboro Aviation Inc","","USA","Manoeuvring","Accident",1,true,false,false,"Fatal","B407",true,false,1,"Turboprop","","[]","",2012
"""2012-02-15T00:00:00.000Z""","AUS","","Airbus Helicopters BK117","VH-VSA","Babcock MCS Australasia","","AUS","En route","Accident",0,true,false,false,"None","EC55",true,false,2,"Turboprop","","[]","",2012
"""2012-02-16T00:00:00.000Z""","ITA","","ATR ATR 42","EI-FXC","ASL Airlines Ireland","","IRL","En route","Accident",0,true,true,false,"None","AT46",false,true,2,"Turboprop","","[]","TURB",2012
"""2012-02-16T00:00:00.000Z""","BRA","Cametá Municipality, State of Pará","BEECH 55 95B55","PT-LOU","Brazil Other",,"BRA","Take-off","Accident",4,true,false,false,"Fatal","BE55",false,true,2,"Piston","","[""SCF-PP"",""F-POST"",""GCOL""]","OTH",2012
"""2012-02-16T00:00:00.000Z""","USA","","Cessna Aircraft Company Cessna 402","N402GZ","Private US Operator","","USA","Landing","Accident",0,true,false,false,"None","C402",false,true,2,"Piston","","[]","RS",2012
"""2012-02-17T00:00:00.000Z""","MMR","Thandwe","ATR 72-500","XY-AIT","Myanmar ","MMR","MMR","Landing","Accident",0,true,true,true,"None","AC50",,true,2,"Piston",true,"[""RE""]","RS",2012
"""2012-02-18T00:00:00.000Z""","USA","Near Detroit","737-800","N374DA","United States Delta Air Lines, Inc.","USA","USA","En route","Accident",0,true,true,true,"Serious","B38M",,true,2,"Jet",true,"[""TURB""]","TURB",2012
"""2012-02-19T00:00:00.000Z""","USA","","Cessna Aircraft Company Cessna 414","N4772A","Private US Operator","","USA","Approach","Accident",2,true,false,false,"Fatal","C414",false,true,2,"Piston","","[]","CFIT",2012
"""2012-02-19T00:00:00.000Z""","JPN","","Airbus Helicopters H120","JA710H","Animo","","JPN","Landing","Accident",0,true,false,false,"None","EC20",true,false,1,"Turboprop","","[]","",2012
"""2012-02-19T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N7508Y","Spitzer Helicopter LLC","","USA","En route","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2012
"""2012-02-20T00:00:00.000Z""","USA","","Enstrom Helicopter Corporation Enstrom F-28","N51727","MRR Spraying LLC","","USA","Approach","Accident",0,false,false,false,"None","EN28",true,false,1,"Piston","","[]","",2012
"""2012-02-21T00:00:00.000Z""","MEX","","Rockwell International Turbo Commander","XC-PFB","Mexican Federal Police","","MEX","En route","Accident",3,true,false,false,"Fatal","AC90",false,true,2,"Turboprop","","[]","LOC-I",2012
